Date,Open,High,Low,Close,Volume
2024-11-26,134.13999938964844,134.67999267578125,133.74000549316406,134.55999755859375,100141
2024-11-27,134.52000427246094,134.55999755859375,133.32000732421875,133.47999572753906,125124
2024-11-28,134.0800018310547,134.1999969482422,133.8000030517578,134.02000427246094,59317
2024-11-29,133.8000030517578,134.60000610351562,133.74000549316406,134.55999755859375,79021
2024-12-02,135.02000427246094,135.8800048828125,134.8800048828125,135.75999450683594,179780
2024-12-03,135.89999389648438,135.94000244140625,135.36000061035156,135.63999938964844,109115
2024-12-04,135.97999572753906,136.77999877929688,135.8000030517578,136.05999755859375,97961
2024-12-05,136.13999938964844,136.39999389648438,135.72000122070312,135.9600067138672,113325
2024-12-06,135.6199951171875,136.3800048828125,135.39999389648438,136.0399932861328,80160
2024-12-09,136.4600067138672,136.52000427246094,135.60000610351562,135.94000244140625,142807
2024-12-10,135.63999938964844,136.1999969482422,135.5800018310547,136.0,108216
2024-12-11,135.77999877929688,136.75999450683594,135.66000366210938,136.6999969482422,80971
2024-12-12,136.5399932861328,136.75999450683594,136.10000610351562,136.4199981689453,116057
2024-12-13,136.47999572753906,136.6199951171875,135.4600067138672,135.77999877929688,89903
2024-12-16,135.63999938964844,136.24000549316406,135.47999572753906,135.9600067138672,125576
2024-12-17,135.52000427246094,135.83999633789062,135.0800018310547,135.5,127278
2024-12-18,135.67999267578125,136.0399932861328,135.36000061035156,135.77999877929688,84664
2024-12-19,133.39999389648438,134.16000366210938,133.1999969482422,133.83999633789062,160128
2024-12-20,132.66000366210938,134.05999755859375,131.25999450683594,134.05999755859375,189822
2024-12-23,134.05999755859375,134.1999969482422,133.36000061035156,133.75999450683594,191269
2024-12-27,135.10000610351562,135.3000030517578,133.86000061035156,134.36000061035156,144258
2024-12-30,134.0399932861328,134.32000732421875,133.10000610351562,133.22000122070312,93464
2025-01-02,134.27999877929688,135.47999572753906,133.97999572753906,135.47999572753906,437836
2025-01-03,134.77999877929688,135.24000549316406,134.39999389648438,135.24000549316406,157593
2025-01-06,135.32000732421875,136.0399932861328,135.0,135.8800048828125,216484
2025-01-07,134.89999389648438,135.6999969482422,134.67999267578125,134.9199981689453,177334
2025-01-08,134.9600067138672,135.44000244140625,134.4199981689453,135.0,102919
2025-01-09,134.66000366210938,135.0800018310547,134.60000610351562,135.05999755859375,53803
2025-01-10,134.74000549316406,135.02000427246094,133.4199981689453,133.72000122070312,116613
2025-01-13,133.47999572753906,133.89999389648438,132.82000732421875,133.5399932861328,181311
2025-01-14,134.27999877929688,134.5,133.10000610351562,133.32000732421875,117833
2025-01-15,133.44000244140625,135.55999755859375,133.36000061035156,135.3800048828125,114581
2025-01-16,136.27999877929688,136.32000732421875,135.60000610351562,135.8000030517578,76808
2025-01-17,136.05999755859375,137.1999969482422,135.9600067138672,137.02000427246094,82797
2025-01-20,136.89999389648438,137.0,136.13999938964844,136.4199981689453,120646
2025-01-21,136.36000061035156,137.0399932861328,136.22000122070312,136.47999572753906,94523
2025-01-22,137.02000427246094,137.47999572753906,136.82000732421875,137.47999572753906,82908
2025-01-23,137.36000061035156,137.77999877929688,137.0800018310547,137.6199951171875,85399
2025-01-24,137.52000427246094,137.60000610351562,136.86000061035156,137.13999938964844,123444
2025-01-27,135.4600067138672,135.52000427246094,133.5,134.8800048828125,238848
2025-01-28,136.22000122070312,136.9600067138672,135.83999633789062,136.5,119717
2025-01-29,137.6199951171875,137.86000061035156,137.02000427246094,137.13999938964844,117084
2025-01-30,137.55999755859375,138.02000427246094,137.16000366210938,137.63999938964844,87950
2025-01-31,138.60000610351562,139.1999969482422,138.5800018310547,138.86000061035156,125932
2025-02-03,137.16000366210938,137.86000061035156,136.6999969482422,137.77999877929688,294822
2025-02-04,137.5,137.9199981689453,136.83999633789062,137.83999633789062,112856
2025-02-05,137.02000427246094,137.39999389648438,136.67999267578125,137.3800048828125,116945
2025-02-06,138.47999572753906,139.0399932861328,138.4600067138672,138.86000061035156,87075
2025-02-07,138.83999633789062,139.44000244140625,138.39999389648438,138.66000366210938,125886
2025-02-10,139.0800018310547,139.72000122070312,138.9600067138672,139.55999755859375,90452
2025-02-11,139.1999969482422,139.36000061035156,138.86000061035156,139.16000366210938,125477
2025-02-12,138.94000244140625,139.47999572753906,137.97999572753906,138.3000030517578,134347
2025-02-13,138.33999633789062,139.0399932861328,138.0399932861328,138.9199981689453,109798
2025-02-14,139.17999267578125,139.24000549316406,138.5399932861328,138.6999969482422,83281
2025-02-17,139.17999267578125,139.52000427246094,139.13999938964844,139.44000244140625,129539
2025-02-18,139.77999877929688,140.13999938964844,139.4199981689453,139.5800018310547,108200
2025-02-19,140.0,140.17999267578125,139.36000061035156,140.0,85941
2025-02-20,139.6999969482422,139.9600067138672,138.63999938964844,138.72000122070312,119656
2025-02-21,139.0399932861328,139.60000610351562,138.74000549316406,138.97999572753906,79259
2025-02-24,137.75999450683594,138.1999969482422,136.6199951171875,137.3800048828125,179554
2025-02-25,136.8800048828125,137.10000610351562,135.22000122070312,135.4199981689453,197367
2025-02-26,136.83999633789062,137.5,136.5800018310547,137.22000122070312,124327
2025-02-27,137.0399932861328,137.67999267578125,136.33999633789062,137.39999389648438,90165
2025-02-28,135.44000244140625,136.10000610351562,134.82000732421875,135.82000732421875,174276
2025-03-03,137.24000549316406,137.33999633789062,135.86000061035156,136.10000610351562,243932
2025-03-04,134.44000244140625,134.5,131.5399932861328,131.89999389648438,226375
2025-03-05,132.1999969482422,132.44000244140625,130.24000549316406,130.3000030517578,178456
2025-03-06,131.32000732421875,131.44000244140625,129.6999969482422,130.52000427246094,142177
2025-03-07,129.72000122070312,130.0,128.3000030517578,128.39999389648438,186920
2025-03-10,129.3800048828125,129.39999389648438,127.04000091552734,127.37999725341797,183002
2025-03-11,126.5999984741211,126.83999633789062,124.63999938964844,125.05999755859375,239769
2025-03-12,125.69999694824219,127.19999694824219,124.94000244140625,126.4000015258789,276495
2025-03-13,125.87999725341797,126.68000030517578,125.4000015258789,125.5999984741211,173686
2025-03-14,126.04000091552734,127.37999725341797,125.77999877929688,127.08000183105469,137367
2025-03-17,127.0199966430664,128.13999938964844,126.81999969482422,127.69999694824219,273213
2025-03-18,127.81999969482422,128.27999877929688,126.77999877929688,127.19999694824219,177815
2025-03-19,127.36000061035156,128.66000366210938,127.33999633789062,128.4600067138672,96727
2025-03-20,129.05999755859375,129.6199951171875,127.95999908447266,128.74000549316406,137356
2025-03-21,128.52000427246094,128.66000366210938,127.54000091552734,128.3800048828125,93174
2025-03-24,129.60000610351562,130.6199951171875,129.39999389648438,130.4600067138672,180448
2025-03-25,130.4600067138672,130.86000061035156,130.27999877929688,130.60000610351562,158692
2025-03-26,130.97999572753906,131.0800018310547,129.89999389648438,130.02000427246094,114340
2025-03-27,129.77999877929688,130.05999755859375,128.8800048828125,129.63999938964844,102621
2025-03-28,128.75999450683594,129.33999633789062,126.77999877929688,126.9000015258789,107926
2025-03-31,125.58000183105469,126.08000183105469,124.76000213623047,126.08000183105469,142441
2025-04-01,127.13999938964844,127.72000122070312,126.05999755859375,127.5199966430664,209556
2025-04-02,127.41999816894531,127.5,126.0999984741211,127.30000305175781,59331
2025-04-03,123.05999755859375,123.66000366210938,120.31999969482422,121.30000305175781,285923
2025-04-04,119.94000244140625,120.22000122070312,114.63999938964844,115.80000305175781,459008
2025-04-07,108.5999984741211,120.08000183105469,107.9000015258789,112.5199966430664,758826
2025-04-08,114.30000305175781,117.69999694824219,114.23999786376953,115.94000244140625,367926
2025-04-09,114.30000305175781,114.30000305175781,108.55999755859375,110.5,332917
2025-04-10,120.26000213623047,120.4800033569336,114.77999877929688,114.77999877929688,397189
2025-04-11,115.19999694824219,115.30000305175781,112.30000305175781,113.91999816894531,254886
2025-04-14,116.4800033569336,118.26000213623047,116.37999725341797,117.0999984741211,203766
2025-04-15,117.62000274658203,118.77999877929688,117.0999984741211,118.30000305175781,199093
2025-04-16,116.05999755859375,117.44000244140625,115.5199966430664,116.9000015258789,100792
2025-04-17,116.30000305175781,116.73999786376953,115.23999786376953,115.81999969482422,186357
2025-04-22,113.95999908447266,115.26000213623047,113.5999984741211,115.08000183105469,227819
2025-04-23,117.77999877929688,119.87999725341797,117.66000366210938,118.41999816894531,184017
2025-04-24,117.81999969482422,119.5999984741211,117.12000274658203,119.41999816894531,116227
2025-04-25,120.5999984741211,120.66000366210938,119.41999816894531,119.80000305175781,126639
2025-04-28,120.76000213623047,121.19999694824219,120.0199966430664,120.13999938964844,118915
2025-04-29,120.76000213623047,121.16000366210938,120.0999984741211,120.69999694824219,120464
2025-04-30,121.33999633789062,121.63999938964844,119.33999633789062,121.13999938964844,144034
2025-05-02,123.45999908447266,124.4000015258789,123.05999755859375,124.13999938964844,270118
2025-05-05,124.0,124.55999755859375,123.62000274658203,124.44000244140625,149352
2025-05-06,123.94000244140625,123.9800033569336,122.83999633789062,123.77999877929688,106705
2025-05-07,123.4000015258789,123.66000366210938,122.80000305175781,123.13999938964844,153445
2025-05-08,124.73999786376953,125.18000030517578,123.87999725341797,125.0,95623
2025-05-09,125.13999938964844,125.62000274658203,124.41999816894531,124.94000244140625,138128
2025-05-12,128.66000366210938,129.9600067138672,128.4199981689453,129.0399932861328,293767
2025-05-13,129.0399932861328,130.0399932861328,128.9199981689453,129.72000122070312,111093
2025-05-14,129.55999755859375,129.77999877929688,128.6999969482422,129.4600067138672,117850
2025-05-15,128.9199981689453,129.9199981689453,128.6999969482422,129.9199981689453,148123
2025-05-16,129.9199981689453,130.6999969482422,129.86000061035156,130.6999969482422,86687
2025-05-19,129.47999572753906,130.1199951171875,128.52000427246094,130.0800018310547,120179
2025-05-20,130.02000427246094,130.66000366210938,129.8000030517578,130.24000549316406,140397
2025-05-21,129.16000366210938,129.4600067138672,128.36000061035156,129.32000732421875,96325
2025-05-22,128.4199981689453,128.52000427246094,127.41999816894531,128.4199981689453,143015
2025-05-23,128.22000122070312,128.36000061035156,126.0,127.13999938964844,220057
2025-05-26,127.94000244140625,128.39999389648438,127.83999633789062,128.17999267578125,80725
2025-05-27,128.32000732421875,129.10000610351562,128.0399932861328,129.0800018310547,73640
2025-05-28,129.3800048828125,129.72000122070312,128.86000061035156,129.17999267578125,61711
2025-05-29,130.6999969482422,131.10000610351562,128.47999572753906,128.60000610351562,99409
2025-05-30,128.77999877929688,129.17999267578125,128.10000610351562,128.47999572753906,87108
2025-06-02,127.83999633789062,128.27999877929688,127.0999984741211,127.95999908447266,213244
2025-06-03,128.36000061035156,129.44000244140625,127.9000015258789,129.44000244140625,100299
2025-06-04,129.72000122070312,130.0,129.1999969482422,129.5800018310547,68112
2025-06-05,129.6199951171875,130.16000366210938,128.5800018310547,129.67999267578125,128843
2025-06-06,129.4199981689453,130.66000366210938,129.3000030517578,130.17999267578125,74096
2025-06-09,130.17999267578125,130.5800018310547,130.02000427246094,130.27999877929688,142533
2025-06-10,130.4600067138672,130.6199951171875,130.1199951171875,130.3000030517578,79171
2025-06-11,130.74000549316406,131.0,130.27999877929688,130.36000061035156,102698
2025-06-12,129.4600067138672,129.52000427246094,128.0,129.17999267578125,100241
2025-06-13,128.02000427246094,129.10000610351562,127.86000061035156,128.5800018310547,102505
2025-06-16,128.60000610351562,129.3000030517578,128.4199981689453,129.1999969482422,209877
2025-06-17,128.60000610351562,129.10000610351562,128.17999267578125,128.86000061035156,90850
2025-06-18,128.77999877929688,129.1999969482422,128.52000427246094,128.75999450683594,98527
2025-06-19,128.44000244140625,128.47999572753906,127.5199966430664,127.62000274658203,93197
2025-06-20,128.0399932861328,128.8800048828125,127.69999694824219,128.0399932861328,85249
2025-06-23,127.5999984741211,128.5,127.55999755859375,127.76000213623047,71936
2025-06-24,129.33999633789062,129.39999389648438,128.8000030517578,129.16000366210938,50356
2025-06-25,129.60000610351562,129.74000549316406,129.05999755859375,129.0800018310547,82258
2025-06-26,128.97999572753906,129.33999633789062,128.63999938964844,129.16000366210938,69409
2025-06-27,129.67999267578125,130.10000610351562,129.36000061035156,130.10000610351562,82354
2025-06-30,130.16000366210938,130.25999450683594,129.63999938964844,129.77999877929688,133291
2025-07-01,129.8800048828125,129.8800048828125,129.05999755859375,129.5800018310547,254464
2025-07-02,130.10000610351562,130.1999969482422,129.4600067138672,129.9199981689453,73761
2025-07-03,130.1999969482422,131.25999450683594,130.0,131.22000122070312,74818
2025-07-04,130.52000427246094,130.5399932861328,130.0399932861328,130.27999877929688,54122
2025-07-07,130.47999572753906,131.1199951171875,130.39999389648438,130.6999969482422,166255
2025-07-08,130.5,131.05999755859375,130.39999389648438,130.74000549316406,132730
2025-07-09,130.6199951171875,131.55999755859375,130.5,131.10000610351562,130731
2025-07-10,131.10000610351562,132.0,131.02000427246094,132.0,106230
2025-07-11,131.75999450683594,131.75999450683594,130.9199981689453,131.27999877929688,99869
2025-07-14,131.0,131.47999572753906,130.8000030517578,131.44000244140625,76771
2025-07-15,132.10000610351562,132.39999389648438,131.9199981689453,132.24000549316406,148612
2025-07-16,131.47999572753906,132.44000244140625,130.39999389648438,130.39999389648438,155126
2025-07-17,132.60000610351562,133.05999755859375,132.36000061035156,133.0399932861328,133168
2025-07-18,133.13999938964844,133.13999938964844,132.47999572753906,132.5800018310547,116976
2025-07-21,132.89999389648438,133.0399932861328,132.5399932861328,132.74000549316406,105965
2025-07-22,132.32000732421875,132.5399932861328,131.75999450683594,131.8800048828125,107012
2025-07-23,132.75999450683594,133.24000549316406,132.63999938964844,133.05999755859375,129266
2025-07-24,133.39999389648438,133.60000610351562,132.9600067138672,133.25999450683594,72137
2025-07-25,133.16000366210938,133.5,132.97999572753906,133.39999389648438,79198
2025-07-28,134.32000732421875,134.6199951171875,134.17999267578125,134.5399932861328,188900
2025-07-29,135.33999633789062,135.77999877929688,135.0399932861328,135.0800018310547,147805
2025-07-30,135.05999755859375,135.9600067138672,134.89999389648438,135.6999969482422,102894
2025-07-31,136.55999755859375,137.0,135.5399932861328,135.89999389648438,114760
2025-08-01,134.6999969482422,134.72000122070312,131.32000732421875,132.0399932861328,335328
2025-08-04,132.5399932861328,133.60000610351562,132.52000427246094,133.44000244140625,129332
2025-08-05,134.3800048828125,134.5399932861328,133.22000122070312,133.22000122070312,110453
2025-08-06,133.9600067138672,134.0800018310547,132.9199981689453,133.4600067138672,132366
2025-08-07,133.72000122070312,134.6999969482422,133.66000366210938,133.89999389648438,118149
2025-08-08,134.0800018310547,134.55999755859375,133.97999572753906,134.1999969482422,89140
2025-08-11,134.82000732421875,135.16000366210938,134.5,135.0399932861328,123018
2025-08-12,134.97999572753906,135.33999633789062,134.52000427246094,135.02000427246094,118612
2025-08-13,135.44000244140625,135.89999389648438,135.3000030517578,135.3000030517578,81941
2025-08-14,135.67999267578125,136.10000610351562,135.33999633789062,135.9199981689453,143871
2025-08-15,136.4199981689453,136.4199981689453,135.39999389648438,135.47999572753906,132160
2025-08-18,135.67999267578125,135.9600067138672,135.44000244140625,135.8000030517578,197849
2025-08-19,135.8000030517578,136.17999267578125,135.5399932861328,135.82000732421875,88154
2025-08-20,135.52000427246094,135.66000366210938,134.4199981689453,135.0800018310547,173081
2025-08-21,135.5800018310547,135.63999938964844,134.8000030517578,135.5399932861328,77880
2025-08-22,135.5,136.55999755859375,135.44000244140625,136.39999389648438,100381
2025-08-25,136.05999755859375,136.33999633789062,135.94000244140625,136.24000549316406,162894
2025-08-26,136.16000366210938,136.22000122070312,135.77999877929688,135.97999572753906,240042
2025-08-27,136.74000549316406,137.02000427246094,136.5800018310547,136.82000732421875,77696
2025-08-28,136.82000732421875,137.0399932861328,136.22000122070312,136.5399932861328,171184
2025-08-29,136.63999938964844,136.66000366210938,135.36000061035156,135.47999572753906,131265
2025-09-01,135.5800018310547,135.8800048828125,135.47999572753906,135.8800048828125,218573
2025-09-02,135.6999969482422,135.8000030517578,134.39999389648438,134.39999389648438,161212
2025-09-03,135.55999755859375,135.86000061035156,135.27999877929688,135.3000030517578,136642
2025-09-04,135.86000061035156,136.39999389648438,135.77999877929688,136.27999877929688,83943
2025-09-05,136.9600067138672,136.9600067138672,135.05999755859375,135.55999755859375,137958
2025-09-08,136.36000061035156,136.5,136.0,136.44000244140625,123630
2025-09-09,136.36000061035156,136.6999969482422,136.27999877929688,136.5800018310547,138873
2025-09-10,137.63999938964844,137.8800048828125,137.3000030517578,137.3800048828125,97248
2025-09-11,137.83999633789062,138.3000030517578,137.47999572753906,138.3000030517578,88434
2025-09-12,138.1999969482422,138.60000610351562,138.0,138.33999633789062,73026
2025-09-15,138.52000427246094,138.75999450683594,138.22000122070312,138.5800018310547,182040
2025-09-16,138.52000427246094,138.66000366210938,137.44000244140625,137.5399932861328,94838
2025-09-17,137.67999267578125,137.89999389648438,137.44000244140625,137.63999938964844,102476
2025-09-18,138.39999389648438,139.1999969482422,138.16000366210938,138.9600067138672,83633
2025-09-19,138.75999450683594,139.3800048828125,138.55999755859375,139.0399932861328,108562
2025-09-22,139.32000732421875,139.36000061035156,138.6999969482422,139.27999877929688,193813
2025-09-23,139.4199981689453,139.77999877929688,139.25999450683594,139.52000427246094,139739
2025-09-24,139.16000366210938,139.66000366210938,138.94000244140625,139.33999633789062,100937
2025-09-25,138.9600067138672,139.22000122070312,138.25999450683594,139.13999938964844,124656
2025-09-26,139.02000427246094,139.60000610351562,138.77999877929688,139.05999755859375,149216
2025-09-29,139.72000122070312,140.02000427246094,139.44000244140625,139.60000610351562,97070
2025-09-30,139.44000244140625,139.74000549316406,139.13999938964844,139.4600067138672,115270
2025-10-01,138.9199981689453,140.5,138.8000030517578,140.5,226311
2025-10-02,141.02000427246094,141.32000732421875,140.82000732421875,141.05999755859375,91676
2025-10-03,141.60000610351562,141.74000549316406,141.1999969482422,141.66000366210938,112730
2025-10-06,142.10000610351562,142.6199951171875,141.86000061035156,142.17999267578125,150586
2025-10-07,142.17999267578125,142.77999877929688,141.89999389648438,141.89999389648438,209214
2025-10-08,142.44000244140625,143.17999267578125,142.36000061035156,143.16000366210938,136286
2025-10-09,143.22000122070312,143.39999389648438,142.89999389648438,143.16000366210938,138500
2025-10-10,143.02000427246094,143.44000244140625,140.0800018310547,140.1199951171875,143055
2025-10-13,140.67999267578125,141.5,140.5399932861328,141.44000244140625,403043
2025-10-14,140.3000030517578,140.83999633789062,139.5800018310547,140.83999633789062,199343
2025-10-15,141.5,142.44000244140625,141.33999633789062,141.67999267578125,155376
2025-10-16,141.77999877929688,142.17999267578125,141.47999572753906,141.74000549316406,110923
2025-10-17,138.86000061035156,141.16000366210938,138.24000549316406,140.10000610351562,203396
2025-10-20,141.86000061035156,142.8000030517578,141.5399932861328,142.66000366210938,127731
2025-10-21,142.8000030517578,143.25999450683594,142.6999969482422,143.1199951171875,142502
2025-10-22,143.10000610351562,143.4199981689453,142.3000030517578,142.3800048828125,123138
2025-10-23,142.89999389648438,143.10000610351562,142.36000061035156,143.0,107672
2025-10-27,145.0800018310547,145.10000610351562,144.75999450683594,145.0399932861328,209776
2025-10-28,144.82000732421875,145.5399932861328,144.67999267578125,145.22000122070312,95847
2025-10-29,145.89999389648438,146.02000427246094,145.39999389648438,145.60000610351562,110483
2025-10-30,145.63999938964844,145.8800048828125,145.05999755859375,145.66000366210938,155537
2025-10-31,145.83999633789062,146.10000610351562,145.27999877929688,145.5399932861328,118618
2025-11-03,145.77999877929688,146.5800018310547,145.5,145.77999877929688,321833
2025-11-04,144.52000427246094,145.63999938964844,144.05999755859375,145.25999450683594,151333
2025-11-05,144.25999450683594,145.47999572753906,144.13999938964844,145.4600067138672,142365
2025-11-06,144.8000030517578,145.24000549316406,143.36000061035156,143.36000061035156,193216
2025-11-07,143.8800048828125,143.9199981689453,141.47999572753906,141.5399932861328,157159
2025-11-10,144.25999450683594,145.0,144.1199951171875,144.5399932861328,150922
2025-11-11,145.16000366210938,145.3000030517578,144.72000122070312,145.02000427246094,131621
2025-11-12,146.0,146.39999389648438,145.4199981689453,145.74000549316406,113278
2025-11-13,145.82000732421875,145.94000244140625,143.75999450683594,143.82000732421875,171618
2025-11-14,142.86000061035156,143.82000732421875,141.4600067138672,143.67999267578125,221895
2025-11-17,143.97999572753906,144.0399932861328,142.5,143.02000427246094,233679
2025-11-18,141.13999938964844,141.63999938964844,140.05999755859375,141.17999267578125,202108
2025-11-19,140.9199981689453,142.44000244140625,140.75999450683594,141.3800048828125,196212
2025-11-20,143.39999389648438,144.05999755859375,142.22000122070312,142.22000122070312,208006
2025-11-21,139.9199981689453,140.8000030517578,139.1999969482422,140.8000030517578,224298
2025-11-24,141.6199951171875,142.66000366210938,140.89999389648438,142.4600067138672,170608
2025-11-25,142.63999938964844,142.8000030517578,141.5,142.8000030517578,86050
2025-11-26,143.8800048828125,144.44000244140625,143.52000427246094,144.4199981689453,114053
2025-11-27,144.3000030517578,144.5,144.1999969482422,144.25999450683594,172981
2025-11-28,144.5,144.97999572753906,144.5,144.83999633789062,120118
2025-12-01,143.9199981689453,144.33999633789062,143.36000061035156,144.3000030517578,394589
2025-12-02,144.0,144.83999633789062,143.94000244140625,144.25999450683594,238118
2025-12-03,144.3000030517578,144.39999389648438,143.4199981689453,144.17999267578125,165000
2025-12-04,144.47999572753906,144.75999450683594,144.17999267578125,144.5399932861328,108782
2025-12-05,144.97999572753906,145.5800018310547,144.74000549316406,145.16000366210938,110010
2025-12-08,145.1199951171875,145.27999877929688,144.6999969482422,144.89999389648438,144656
2025-12-09,144.9600067138672,145.1199951171875,144.5,144.97999572753906,105686
2025-12-10,144.5800018310547,144.83999633789062,144.36000061035156,144.72000122070312,112733
2025-12-11,143.74000549316406,144.44000244140625,143.55999755859375,144.0800018310547,160091
2025-12-12,144.94000244140625,145.10000610351562,143.0,143.17999267578125,229677
2025-12-15,143.9600067138672,144.32000732421875,143.05999755859375,143.4600067138672,209925
2025-12-16,142.60000610351562,143.1999969482422,142.02000427246094,142.44000244140625,125771
2025-12-17,143.27999877929688,143.63999938964844,141.8000030517578,141.8000030517578,114377
2025-12-18,142.0,143.6199951171875,141.97999572753906,143.52000427246094,204321
2025-12-19,143.3800048828125,144.22000122070312,143.05999755859375,144.17999267578125,132714
2025-12-22,144.36000061035156,144.4199981689453,143.9600067138672,144.39999389648438,126707
2025-12-23,144.39999389648438,144.8000030517578,144.1199951171875,144.6999969482422,147227
2025-12-29,145.16000366210938,145.3000030517578,144.6999969482422,144.97999572753906,203223
2025-12-30,145.05999755859375,145.4199981689453,145.0,145.4199981689453,124449
2026-01-02,145.63999938964844,146.13999938964844,144.86000061035156,145.13999938964844,502599
2026-01-05,146.44000244140625,147.1999969482422,146.3800048828125,147.0800018310547,378940
2026-01-06,147.10000610351562,148.0,146.77999877929688,147.6999969482422,369069
2026-01-07,148.0399932861328,148.13999938964844,147.67999267578125,148.0,305971
2026-01-08,147.4199981689453,147.8000030517578,147.22000122070312,147.72000122070312,253583
2026-01-09,147.94000244140625,149.0399932861328,147.86000061035156,148.89999389648438,252002
2026-01-12,148.13999938964844,149.0800018310547,147.75999450683594,149.0,309840
2026-01-13,149.10000610351562,149.5399932861328,148.74000549316406,149.25999450683594,233560
2026-01-14,149.16000366210938,149.3000030517578,148.10000610351562,148.39999389648438,200858
2026-01-15,149.32000732421875,150.3800048828125,149.25999450683594,150.24000549316406,248259
2026-01-16,150.1199951171875,150.1199951171875,149.33999633789062,149.89999389648438,209251
2026-01-19,148.3000030517578,148.67999267578125,147.89999389648438,148.0399932861328,207152
2026-01-20,146.83999633789062,146.8800048828125,145.5399932861328,146.66000366210938,411967
2026-01-21,146.17999267578125,147.4199981689453,145.36000061035156,147.0,207100
2026-01-22,148.05999755859375,148.5,147.66000366210938,147.97999572753906,324115
2026-01-23,147.9600067138672,148.0,147.32000732421875,147.72000122070312,350864
2026-01-26,146.97999572753906,147.47999572753906,146.3000030517578,147.24000549316406,178608
2026-01-27,147.86000061035156,147.9600067138672,146.9600067138672,147.16000366210938,167189
2026-01-28,147.60000610351562,147.72000122070312,147.13999938964844,147.3800048828125,206997
2026-01-29,147.5399932861328,148.0,145.6199951171875,146.13999938964844,154555
2026-01-30,146.22000122070312,147.55999755859375,146.02000427246094,147.22000122070312,155745
2026-02-02,145.82000732421875,148.55999755859375,145.74000549316406,148.5399932861328,294616
2026-02-03,149.22000122070312,149.39999389648438,147.94000244140625,148.10000610351562,189215
2026-02-04,148.05999755859375,148.66000366210938,147.63999938964844,147.75999450683594,193259
2026-02-05,147.55999755859375,147.8000030517578,145.60000610351562,146.5,243573
2026-02-06,145.77999877929688,147.86000061035156,145.6999969482422,147.82000732421875,302305
2026-02-09,148.16000366210938,148.55999755859375,147.0399932861328,148.5399932861328,361314
2026-02-10,148.5399932861328,149.1999969482422,148.39999389648438,148.89999389648438,351737
2026-02-11,148.86000061035156,150.05999755859375,148.39999389648438,149.0800018310547,175473
2026-02-12,149.72000122070312,149.8000030517578,147.60000610351562,147.83999633789062,224899
2026-02-13,147.4600067138672,147.9600067138672,146.55999755859375,147.6999969482422,210704
2026-02-16,147.8000030517578,148.1199951171875,147.3800048828125,147.5399932861328,230083
2026-02-17,147.63999938964844,148.05999755859375,146.82000732421875,147.82000732421875,202358
2026-02-18,148.47999572753906,149.52000427246094,148.32000732421875,149.5,148194
2026-02-19,149.33999633789062,149.5399932861328,148.60000610351562,149.16000366210938,169188
2026-02-20,149.5800018310547,150.0800018310547,148.74000549316406,149.8800048828125,256573
2026-02-23,149.16000366210938,150.24000549316406,148.4600067138672,148.82000732421875,238801
2026-02-24,149.0,150.0,148.75999450683594,149.72000122070312,200019
2026-02-25,150.27999877929688,151.05999755859375,150.1199951171875,150.86000061035156,166761
2026-02-26,151.0,151.36000061035156,149.63999938964844,150.4199981689453,373327
2026-02-27,150.3800048828125,150.6999969482422,149.1199951171875,149.82000732421875,300621
2026-03-02,148.5800018310547,150.32000732421875,148.24000549316406,150.02000427246094,402852
2026-03-03,148.72000122070312,148.77999877929688,146.47999572753906,147.67999267578125,377276
2026-03-04,147.67999267578125,149.52000427246094,147.5800018310547,149.3000030517578,299637
2026-03-05,149.0800018310547,149.8000030517578,148.0399932861328,148.33999633789062,293646
2026-03-09,144.9199981689453,146.52000427246094,144.55999755859375,146.39999389648438,391740
2026-03-10,148.0,148.66000366210938,147.1999969482422,148.5399932861328,367057
2026-03-11,147.9199981689453,148.52000427246094,147.44000244140625,148.0,247511
2026-03-12,147.75999450683594,147.9199981689453,146.33999633789062,146.9600067138672,287658
2026-03-13,146.36000061035156,148.0800018310547,146.24000549316406,146.77999877929688,261284
2026-03-16,147.24000549316406,148.02000427246094,146.55999755859375,147.3800048828125,350964
2026-03-17,147.16000366210938,148.39999389648438,146.8000030517578,147.8000030517578,205708
2026-03-18,148.6999969482422,148.77999877929688,146.66000366210938,146.8000030517578,268372
2026-03-19,145.77999877929688,146.05999755859375,144.02000427246094,144.27999877929688,387683
2026-03-20,144.75999450683594,144.9600067138672,142.63999938964844,142.63999938964844,383840
2026-03-23,140.67999267578125,146.02000427246094,140.52000427246094,143.33999633789062,559533
2026-03-24,143.47999572753906,143.74000549316406,142.16000366210938,143.24000549316406,330371
2026-03-25,144.5,144.9600067138672,143.77999877929688,144.67999267578125,241183
2026-03-26,143.86000061035156,144.0,142.86000061035156,142.9600067138672,158043
2026-03-27,142.75999450683594,142.77999877929688,140.74000549316406,140.97999572753906,215866
2026-03-30,140.77999877929688,142.13999938964844,140.74000549316406,141.89999389648438,190012
2026-03-31,141.27999877929688,142.1199951171875,141.05999755859375,141.82000732421875,257474
2026-04-01,144.82000732421875,144.89999389648438,143.8800048828125,144.89999389648438,382459
2026-04-02,142.9600067138672,145.27999877929688,142.47999572753906,144.74000549316406,165071
2026-04-07,145.13999938964844,145.6999969482422,143.39999389648438,143.9199981689453,383249
